STATE_UT,DISTRICT,YEAR,MURDER,ATTEMPT_TO_MURDER,RAPE,KIDNAPPING ,KIDNAPPING_AND_ABDUCTION_OF_WOMEN_AND_GIRLS,DACOITY,ROBBERY,BURGLARY,THEFT,RIOTS,CRIMINAL_BREACH_OF_TRUST,CHEATING,COUNTERFEITING,ARSON,HURT_GREVIOUS_HURT,DOWRY_DEATHS,ASSAULT_ON_WOMEN,CRUELTY_BY_HUSBAND_OR_HIS_RELATIVES,CAUSING_DEATH_BY_NEGLIGENCE,OTHER_IPC_CRIMES,TOTAL_IPC_CRIMES
WEST BENGAL,KHARAGPUR G.R.P.,2007,3,0,0,2,2,1,0,0,127,2,0,0,0,0,0,0,2,0,6,25,170
WEST BENGAL,KOLKATA,2007,36,71,44,114,88,2,74,114,2924,220,222,1126,14,0,1241,8,189,296,459,3611,10853
WEST BENGAL,MALDA,2007,88,63,103,73,67,4,15,12,273,35,6,24,17,0,306,11,103,266,2,719,2187
WEST BENGAL,MURSHIDABAD,2007,132,61,369,140,123,10,17,10,655,212,7,91,20,11,720,32,250,945,246,1227,5278
WEST BENGAL,NADIA,2007,99,69,183,175,175,18,14,7,863,193,0,214,8,9,988,42,249,861,217,1361,5745
WEST BENGAL,PASCHIM MIDNAPUR,2007,105,39,60,61,61,10,31,19,328,204,46,53,4,9,131,31,83,407,4,1249,2935
WEST BENGAL,PURAB MIDNAPUR,2007,76,41,41,75,75,8,10,19,242,741,43,29,2,3,12,24,36,373,320,991,3161
WEST BENGAL,PURULIA,2007,46,0,38,14,14,0,12,3,184,58,4,24,0,1,1,14,70,196,0,700,1379
WEST BENGAL,SEALDAH G.R.P.,2007,6,7,3,4,4,5,5,0,164,8,2,7,1,0,19,1,4,0,0,27,267
WEST BENGAL,SILIGURI G.R.P.,2007,4,1,1,1,0,2,0,0,57,2,1,0,0,0,0,0,1,0,0,26,96
WEST BENGAL,UTTAR DINAJPUR,2007,53,70,76,62,55,1,21,10,295,25,15,16,8,13,238,12,58,183,184,652,2047
WEST BENGAL,TOTAL,2007,1652,877,2106,1800,1590,146,427,399,13747,3727,672,2406,127,121,6909,451,2281,9900,3803,27903,81044
A & N ISLANDS,A and N ISLANDS,2007,15,19,3,12,9,5,9,90,112,17,7,23,1,11,99,1,21,18,4,337,813
A & N ISLANDS,TOTAL,2007,15,19,3,12,9,5,9,90,112,17,7,23,1,11,99,1,21,18,4,337,813
CHANDIGARH,CHANDIGARH,2007,19,26,22,52,46,2,37,191,1740,79,38,170,2,9,78,1,32,112,15,999,3670
CHANDIGARH,TOTAL,2007,19,26,22,52,46,2,37,191,1740,79,38,170,2,9,78,1,32,112,15,999,3670
D & N HAVELI,D and N HAVELI,2007,10,2,7,9,6,1,3,28,87,39,17,10,1,10,25,0,0,3,12,161,431
D & N HAVELI,TOTAL,2007,10,2,7,9,6,1,3,28,87,39,17,10,1,10,25,0,0,3,12,161,431
DAMAN & DIU,DAMAN,2007,12,6,1,0,0,3,1,41,37,26,5,6,0,2,14,1,0,1,29,24,209
DAMAN & DIU,DIU,2007,0,1,0,1,1,0,1,5,6,5,0,0,6,1,6,0,0,2,3,13,51
DAMAN & DIU,TOTAL,2007,12,7,1,1,1,3,2,46,43,31,5,6,6,3,20,1,0,3,32,37,260
DELHI UT,CENTRAL,2007,27,29,22,70,45,1,28,63,1069,4,41,149,1,1,136,6,38,91,8,1442,3271
DELHI UT,DELHI UT TOTAL,2007,495,530,598,1688,1167,34,557,2055,17037,87,451,2336,41,31,1736,138,868,1787,252,24854,56742
DELHI UT,EAST,2007,34,61,73,145,102,7,102,196,2239,17,35,201,4,3,218,16,112,202,18,2274,6059
DELHI UT,GRP(RLY),2007,3,0,4,12,8,0,2,1,795,0,1,13,2,0,10,0,4,0,2,68,925
DELHI UT,IGI AIRPORT,2007,1,0,0,3,0,0,6,1,144,1,4,411,1,0,0,0,8,1,0,78,659
DELHI UT,NEW DELHI,2007,4,7,7,12,9,1,23,53,698,7,29,284,7,3,28,0,23,14,1,983,2193
DELHI UT,NORTH,2007,22,41,33,64,41,5,33,84,747,7,51,182,3,3,133,6,43,89,6,1750,3343
DELHI UT,NORTH-EAST,2007,66,74,89,241,200,2,55,206,1287,2,32,91,5,0,247,17,120,249,48,2257,5288
DELHI UT,NORTH-WEST,2007,57,52,51,208,120,4,63,272,1841,6,31,199,2,1,141,7,64,151,10,1993,5273
DELHI UT,OUTER,2007,102,96,121,360,237,4,85,231,1216,12,20,98,0,4,226,29,100,208,46,2690,5885
DELHI UT,SOUTH,2007,68,84,83,256,177,2,75,412,3179,19,102,348,6,5,193,22,169,275,67,4892,10434
DELHI UT,SOUTH-WEST,2007,51,43,51,148,111,7,47,304,1802,9,41,154,2,8,147,19,85,222,18,3633,6902
DELHI UT,STF,2007,0,6,0,0,0,1,0,0,0,0,0,7,5,1,0,0,0,0,0,19,39
DELHI UT,WEST,2007,60,37,64,169,117,0,38,232,2020,3,64,199,3,2,257,16,102,285,28,2775,6471
LAKSHADWEEP,LAKSHADWEEP,2007,0,2,1,0,0,0,0,2,20,1,0,0,0,0,0,0,2,2,0,26,56
LAKSHADWEEP,TOTAL,2007,0,2,1,0,0,0,0,2,20,1,0,0,0,0,0,0,2,2,0,26,56
PUDUCHERRY,KARAIKAL,2007,4,9,3,5,4,0,0,15,87,29,1,6,0,7,179,0,33,1,45,336,764
PUDUCHERRY,PONDICHERRY,2007,30,33,6,15,10,1,8,71,700,116,5,39,1,11,725,2,56,16,222,2201,4268
PUDUCHERRY,TOTAL,2007,34,42,9,20,14,1,8,86,787,145,6,45,1,18,904,2,89,17,267,2537,5032
ANDHRA PRADESH,ADILABAD,2008,73,82,50,41,26,3,20,248,427,100,17,135,1,45,1289,5,174,355,336,1782,5209
ANDHRA PRADESH,ANANTAPUR,2008,154,80,37,90,36,10,20,222,496,51,24,108,15,0,1050,12,133,0,334,2762,5634
ANDHRA PRADESH,CHITTOOR,2008,123,65,30,84,57,6,20,260,1321,64,29,295,20,33,1017,26,104,288,730,2535,7107
ANDHRA PRADESH,CUDDAPAH,2008,114,94,27,76,64,2,12,149,537,143,28,248,3,11,1149,11,212,267,496,2984,6627
ANDHRA PRADESH,CYBERABAD,2008,197,66,80,141,101,7,81,1319,3081,74,103,1183,6,42,3321,59,130,884,1166,1397,13438
ANDHRA PRADESH,EAST GODAVARI,2008,82,112,48,91,13,0,19,425,1189,48,109,328,36,47,3172,23,194,563,642,1175,8316
ANDHRA PRADESH,GUNTAKAL RLY.,2008,7,0,0,0,0,0,1,0,122,0,1,4,7,0,7,0,3,2,2,14,170
ANDHRA PRADESH,GUNTUR,2008,159,196,48,83,65,4,25,336,1233,64,40,393,21,74,1615,26,306,496,621,3065,8870
ANDHRA PRADESH,HYDERABAD CITY,2008,122,126,62,140,77,10,115,1143,5200,143,143,1875,42,44,4244,41,231,1184,482,3067,18491
ANDHRA PRADESH,KARIMNAGAR,2008,134,114,84,159,148,1,15,294,697,153,36,525,5,56,2937,48,310,596,519,1368,8199
ANDHRA PRADESH,KHAMMAM,2008,123,47,70,103,83,3,9,251,560,97,23,150,8,28,1089,26,213,329,492,2179,5883
ANDHRA PRADESH,KRISHNA,2008,53,63,38,69,52,0,11,166,587,13,9,114,13,38,2434,12,254,379,403,775,5483
ANDHRA PRADESH,KURNOOL,2008,116,143,47,89,72,14,28,252,530,158,22,282,9,9,2972,17,419,227,551,1713,7670
ANDHRA PRADESH,MAHABOOBNAGAR,2008,188,66,72,104,87,9,36,256,923,65,16,173,9,56,2306,35,162,231,696,1190,6680
ANDHRA PRADESH,MEDAK,2008,140,57,50,62,44,7,20,297,641,57,24,241,9,37,2190,35,114,332,672,933,5962
ANDHRA PRADESH,NALGONDA,2008,121,76,90,91,76,7,31,279,551,135,24,218,7,77,1762,32,243,353,728,3043,7944
ANDHRA PRADESH,NELLORE,2008,70,73,39,83,73,4,23,266,735,43,79,121,19,52,2408,6,184,333,414,1029,6054
ANDHRA PRADESH,NIZAMABAD,2008,153,61,31,51,25,7,31,338,686,67,28,241,6,47,1969,16,70,305,420,1080,5632
ANDHRA PRADESH,PRAKASHAM,2008,75,59,30,66,53,5,12,173,413,28,35,216,10,124,1222,5,192,229,445,2072,5464
ANDHRA PRADESH,RANGA REDDY,2008,91,35,37,23,13,2,8,142,184,19,15,65,2,30,855,19,39,120,190,510,2399
ANDHRA PRADESH,SECUNDERABAD RLY.,2008,10,0,2,0,0,0,2,0,371,0,0,4,6,0,17,0,1,0,3,60,476
ANDHRA PRADESH,SRIKAKULAM,2008,25,0,32,18,14,2,4,147,219,8,8,59,12,26,1632,6,92,314,269,961,3848
ANDHRA PRADESH,VIJAYAWADA CITY,2008,34,58,30,49,36,1,24,189,1176,8,52,326,13,23,1482,9,104,395,291,610,4910
ANDHRA PRADESH,VIJAYAWADA RLY.,2008,1,1,0,1,0,0,3,1,306,1,0,3,28,0,12,0,1,0,1,57,416
ANDHRA PRADESH,VISAKHA RURAL,2008,65,40,12,12,9,0,3,103,153,159,5,61,5,20,1509,10,79,168,365,294,3072
ANDHRA PRADESH,VISAKHAPATNAM,2008,32,36,29,34,26,3,28,263,1045,14,31,267,21,10,412,13,87,488,313,1886,5038
ANDHRA PRADESH,VIZIANAGARAM,2008,29,21,6,16,14,0,1,147,206,12,6,99,12,21,478,3,88,253,270,1411,3093
ANDHRA PRADESH,WARANGAL,2008,121,73,59,82,62,1,3,263,455,173,15,304,14,44,1562,36,223,519,512,2240,6761
ANDHRA PRADESH,WEST GODAVARI,2008,78,98,117,112,70,2,18,403,1318,33,68,355,20,27,2055,25,368,696,498,1737,8098
ANDHRA PRADESH,TOTAL,2008,2690,1942,1257,1970,1396,110,623,8332,25362,1930,990,8393,379,1021,48167,556,4730,10306,12861,43929,176944
ARUNACHAL PRADESH,CHANGLANG,2008,6,4,2,4,4,0,7,19,49,0,3,1,0,3,39,0,5,0,3,54,203
ARUNACHAL PRADESH,DIBANG VALLEY,2008,1,2,3,6,4,1,1,10,36,0,3,2,0,2,28,0,9,2,2,25,137
ARUNACHAL PRADESH,K/KUMEY,2008,3,4,2,3,2,0,1,5,4,2,1,1,0,0,21,0,2,1,4,43,99
ARUNACHAL PRADESH,KAMENG EAST,2008,4,0,5,6,4,2,4,15,13,1,2,0,0,0,49,0,0,0,9,34,148
ARUNACHAL PRADESH,KAMENG WEST,2008,1,0,0,3,2,3,0,8,20,2,3,1,1,0,18,0,4,0,20,13,99
ARUNACHAL PRADESH,LOHIT,2008,11,1,3,1,1,0,6,13,43,1,0,0,0,0,19,0,1,0,10,50,160
ARUNACHAL PRADESH,PAPUM PARE,2008,11,6,7,18,10,5,33,62,111,2,20,10,0,3,81,0,12,3,17,138,549
ARUNACHAL PRADESH,SIANG EAST,2008,9,2,5,8,5,2,7,29,40,0,1,4,0,0,27,0,6,1,7,30,183
ARUNACHAL PRADESH,SIANG UPPER,2008,1,3,0,1,1,0,2,7,12,0,5,1,0,0,10,0,1,0,4,8,56
ARUNACHAL PRADESH,SIANG WEST,2008,6,5,13,10,8,0,1,24,51,1,3,2,0,2,65,0,6,5,7,75,284
ARUNACHAL PRADESH,SUBANSIRI LOWER,2008,4,1,0,4,3,0,6,12,16,1,1,2,0,0,39,0,10,0,4,35,138
ARUNACHAL PRADESH,SUBANSIRI UPPER,2008,4,6,2,2,1,0,4,5,13,7,0,4,0,0,55,0,6,1,5,48,163
ARUNACHAL PRADESH,TAWANG,2008,2,0,0,0,0,0,1,3,10,0,0,0,0,0,11,0,5,0,6,4,42
ARUNACHAL PRADESH,TIRAP,2008,7,3,0,13,2,1,6,30,24,1,1,0,0,0,14,0,5,0,5,31,143
ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2008,2,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,1,2,14
ARUNACHAL PRADESH,TOTAL,2008,72,37,42,79,47,14,79,245,445,18,43,28,1,10,479,0,72,13,104,590,2418
ASSAM,BARPETA,2008,54,20,97,128,117,14,16,127,209,277,20,11,1,3,253,14,34,240,215,806,2656
ASSAM,BASKA,2008,67,19,23,35,30,3,7,10,35,3,7,4,1,3,77,4,16,13,12,126,495
ASSAM,BONGAIGAON,2008,15,10,51,60,35,7,7,104,138,83,13,36,3,4,94,5,13,106,81,388,1253
ASSAM,C.I.D.,2008,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,13,24
ASSAM,CACHAR,2008,56,6,72,128,106,43,23,262,640,245,54,64,3,49,71,13,19,216,61,2843,4974
ASSAM,CHIRANG,2008,24,0,25,33,24,2,4,27,57,5,1,7,0,3,42,0,15,38,40,144,491
ASSAM,DARRANG,2008,38,5,57,59,57,6,16,91,136,61,17,31,5,27,347,2,162,119,107,205,1548
ASSAM,DHEMAJI,2008,21,30,88,66,51,1,23,30,152,22,3,35,0,14,345,0,40,165,59,226,1371
ASSAM,DHUBRI,2008,44,20,116,139,126,16,15,125,240,304,53,79,13,20,598,4,88,393,90,881,3364
ASSAM,DIBRUGARH,2008,99,21,46,89,60,4,31,85,587,21,34,34,4,0,440,4,60,100,101,583,2403
ASSAM,G.R.P.,2008,6,0,5,8,8,4,6,7,155,1,1,2,0,0,7,0,2,0,4,43,259
ASSAM,GOALPARA,2008,36,5,66,76,64,14,9,74,131,147,0,30,1,19,115,4,32,117,104,339,1383
ASSAM,GOLAGHAT,2008,65,15,42,61,50,15,25,89,247,54,13,32,2,29,258,0,46,86,156,240,1525
ASSAM,GUWAHATI CITY,2008,50,18,59,167,97,20,77,564,1129,74,125,147,22,15,345,5,169,216,135,3768,7202
ASSAM,HAILAKANDI,2008,27,0,39,61,52,16,5,72,122,343,14,22,7,14,28,3,8,62,21,305,1221
ASSAM,JORHAT,2008,51,24,44,54,41,5,15,106,269,16,17,41,2,10,297,0,59,76,88,326,1541
ASSAM,KAMRUP,2008,46,23,36,113,78,11,55,265,704,34,45,47,3,35,195,3,75,101,111,483,2463
ASSAM,KARBI ANGLONG,2008,55,16,16,25,12,11,9,32,141,35,10,12,4,8,31,1,7,16,67,188,696
ASSAM,KARIMGANJ,2008,27,13,19,49,44,6,8,54,105,228,7,15,1,8,120,5,10,99,32,240,1090
ASSAM,KOKRAJHAR,2008,53,32,55,51,24,5,8,39,173,38,9,25,4,12,82,4,16,58,74,164,926
ASSAM,LAKHIMPUR,2008,41,6,52,91,71,4,9,90,177,17,11,28,1,16,551,1,24,160,114,509,1973
ASSAM,MORIGAON,2008,20,9,75,68,68,9,12,61,169,64,5,50,1,6,510,4,57,114,46,146,1494
ASSAM,N.C.HILLS,2008,42,14,4,14,9,0,2,15,43,2,1,2,0,2,7,0,1,3,15,66,242
ASSAM,NAGAON,2008,83,41,112,215,209,44,74,233,354,271,96,49,3,51,458,9,200,371,187,1441,4501
ASSAM,NALBARI,2008,31,29,30,55,47,6,33,81,144,10,4,16,2,9,321,6,42,54,37,271,1228
ASSAM,R.P.O.,2008,3,0,5,3,3,5,0,1,13,3,1,0,0,2,5,0,1,0,0,46,91
ASSAM,SIBSAGAR,2008,108,7,46,111,94,3,22,156,500,44,28,73,3,24,234,4,27,139,35,712,2370
ASSAM,SONITPUR,2008,94,31,56,136,125,7,20,167,451,87,28,45,2,2,83,6,34,294,206,1029,2903
ASSAM,TINSUKIA,2008,114,0,60,87,60,17,21,115,682,16,59,31,2,12,159,2,8,84,57,807,2393
ASSAM,UDALGURI,2008,56,3,42,57,27,14,16,65,108,95,4,18,1,46,34,0,7,38,4,260,895
ASSAM,TOTAL,2008,1426,417,1438,2239,1789,312,568,3147,8012,2600,680,996,91,443,6107,103,1272,3478,2259,17598,54975
BIHAR,ARARIA,2008,50,37,37,40,30,49,51,57,234,214,30,42,0,61,371,3,35,92,31,1461,2925
BIHAR,ARWAL,2008,28,0,2,12,10,1,4,11,57,26,11,21,0,0,0,13,0,8,67,433,704
BIHAR,AURANGABAD,2008,92,27,30,56,38,28,24,115,307,445,19,165,1,25,1487,32,13,65,151,290,3410
BIHAR,BAGAHA,2008,26,8,15,49,36,6,17,66,217,133,14,44,4,7,477,11,14,36,32,1261,2473
BIHAR,BANKA,2008,70,56,49,46,38,14,24,85,143,168,12,26,1,24,484,23,16,24,0,576,1879
BIHAR,BEGUSARAI,2008,101,170,25,110,34,18,67,69,275,225,70,78,0,19,397,41,3,56,160,1362,3280
BIHAR,BETTIAH,2008,64,33,28,51,49,7,18,57,243,261,66,35,16,26,55,33,0,96,133,2077,3348
BIHAR,BHABHUA,2008,40,38,8,37,19,6,14,68,193,148,33,45,1,6,141,19,10,26,82,847,1781
BIHAR,BHAGALPUR,2008,90,81,35,133,98,10,34,130,699,259,35,105,3,21,621,27,35,120,80,1777,4393
BIHAR,BHOJPUR,2008,138,167,18,72,47,16,49,94,314,191,106,164,0,48,1635,57,31,122,140,501,3910
BIHAR,BUXAR,2008,52,61,11,26,18,9,24,52,284,143,26,24,4,23,116,29,20,19,46,520,1507
BIHAR,DARBHANGA,2008,76,154,67,123,80,19,15,68,320,50,129,150,4,34,159,48,53,45,102,2178,3874
BIHAR,GAYA,2008,136,60,52,90,77,35,63,124,494,544,32,151,0,26,456,43,8,40,212,1598,4241
BIHAR,GOPALGANJ,2008,74,93,23,80,63,16,41,50,144,201,4,65,0,17,68,36,27,110,194,1356,2662
BIHAR,JAMALPUR RLY.,2008,10,0,1,4,0,8,3,0,123,7,0,1,0,0,0,1,0,0,0,64,222
BIHAR,JAMUI,2008,56,127,17,38,21,16,21,38,138,163,5,47,0,21,756,32,25,41,32,206,1800
BIHAR,JEHANABAD,2008,35,10,6,38,19,15,18,25,132,127,3,10,0,0,20,23,0,17,52,988,1538
BIHAR,KATIHAR,2008,63,13,120,103,66,16,23,61,152,146,19,85,0,17,765,15,12,28,85,1128,2917
BIHAR,KATIHAR RLY.,2008,6,11,2,9,2,4,9,8,232,21,3,8,0,0,33,0,5,1,2,110,466
BIHAR,KHAGARIA,2008,55,63,16,48,17,7,17,16,99,201,13,17,2,11,219,9,2,13,63,955,1843
BIHAR,KISHANGANJ,2008,32,42,30,33,26,7,17,46,169,125,5,4,1,4,426,8,0,23,35,308,1341
BIHAR,LAKHISARAI,2008,41,67,35,34,17,7,23,36,133,72,16,33,0,4,237,11,23,12,52,349,1202
BIHAR,MADHEPURA,2008,34,7,16,45,30,7,33,42,140,159,25,11,0,7,57,16,10,12,23,1050,1724
BIHAR,MADHUBANI,2008,62,72,24,51,36,24,26,85,345,285,21,30,0,16,214,24,182,51,162,3770,5480
BIHAR,MOTIHARI,2008,120,306,34,121,83,27,50,113,474,323,13,9,4,21,1876,45,14,12,126,833,4604
BIHAR,MUNGER,2008,85,92,20,61,31,6,43,36,312,189,20,22,0,3,85,14,2,40,53,815,1929
BIHAR,MUZAFFARPUR,2008,138,11,28,136,97,35,50,209,875,316,66,126,5,33,5,75,15,90,56,3383,5749
BIHAR,MUZAFFARPUR RLY.,2008,16,0,2,4,0,4,12,16,300,9,0,13,2,0,0,0,0,1,15,215,609
BIHAR,NALANDA,2008,120,53,23,100,56,10,23,82,397,190,73,76,3,25,1085,70,36,77,283,1472,4254
BIHAR,NAUGACHIA,2008,33,15,8,29,6,2,4,3,65,106,59,62,0,5,101,5,35,65,51,873,1527
BIHAR,NAWADAH,2008,76,8,28,48,26,10,24,28,151,128,40,35,1,3,401,24,10,36,80,613,1770
BIHAR,PATNA,2008,341,189,57,341,78,63,312,647,1455,428,46,318,5,6,93,99,31,189,781,9061,14540
BIHAR,PATNA RLY.,2008,24,13,0,11,4,9,12,3,601,18,3,19,1,0,0,2,7,1,0,212,940
BIHAR,PURNEA,2008,81,20,185,139,88,29,30,163,242,187,36,151,0,38,478,3,73,81,137,684,2845
BIHAR,ROHTAS,2008,112,19,21,63,55,22,49,120,439,154,38,97,0,29,165,36,15,42,255,2267,3998
BIHAR,SAHARSA,2008,30,139,22,41,20,13,70,38,131,267,49,59,1,15,304,17,75,21,50,809,2171
BIHAR,SAMASTIPUR,2008,81,292,32,74,62,8,28,75,381,253,25,34,0,41,315,60,15,52,303,1285,3416
BIHAR,SARAN,2008,119,137,34,98,58,29,60,101,455,266,55,95,0,39,1014,58,10,41,121,802,3592
BIHAR,SHEIKHPURA,2008,22,27,9,25,14,2,7,7,85,101,1,33,0,6,46,7,1,10,26,600,1029
BIHAR,SHEOHAR,2008,9,17,7,19,11,5,9,12,44,70,7,16,0,1,171,7,4,13,5,130,557
BIHAR,SITAMARHI,2008,72,37,12,70,43,26,36,76,311,59,11,20,0,27,316,24,18,12,53,2049,3272
BIHAR,SIWAN,2008,74,65,24,67,35,22,72,79,231,125,19,90,5,32,763,31,9,54,85,590,2472
BIHAR,SUPAUL,2008,49,88,53,54,37,6,31,74,181,315,34,85,1,11,121,15,71,68,29,688,2011
BIHAR,VAISHALI,2008,106,29,36,218,114,13,35,129,489,281,60,20,4,20,111,64,34,30,147,1824,3764
BIHAR,TOTAL,2008,3139,2954,1302,3047,1789,686,1592,3414,13206,8099,1352,2741,69,772,16644,1210,999,1992,4592,54370,123969
CHHATTISGARH,BALRAMPUR,2008,49,12,41,7,5,4,20,46,33,32,0,4,2,6,222,3,43,24,58,165,776
CHHATTISGARH,BILASPUR,2008,112,48,71,33,25,6,55,610,869,211,11,74,7,31,1741,19,171,136,275,1851,6356
CHHATTISGARH,BIZAPUR,2008,95,82,5,8,2,11,6,8,4,18,0,1,0,12,9,0,5,1,14,88,369
CHHATTISGARH,DANTEWARA,2008,69,84,10,8,7,25,1,44,47,28,0,8,0,20,43,1,17,3,33,278,726
CHHATTISGARH,DHAMTARI,2008,23,16,26,4,4,5,11,152,151,34,0,20,0,8,74,3,47,19,114,841,1552
CHHATTISGARH,DURG,2008,83,39,109,18,12,5,61,593,822,54,15,69,8,25,385,11,218,118,360,3580,6585
CHHATTISGARH,GRP RAIPUR,2008,5,1,2,0,0,0,4,7,195,1,0,2,0,0,14,0,4,0,1,63,299
CHHATTISGARH,JAGDALPUR,2008,73,46,68,13,11,11,13,112,128,55,3,18,5,9,214,2,49,23,149,1315,2317
CHHATTISGARH,JANJGIR,2008,36,31,47,8,7,3,34,270,319,100,5,23,9,17,180,14,135,123,137,1507,3005
CHHATTISGARH,JASHPUR,2008,65,16,71,46,41,6,24,87,126,27,0,16,2,6,98,0,56,19,84,516,1306
CHHATTISGARH,KABIRDHAM,2008,11,18,29,5,4,3,13,120,141,50,6,21,0,11,642,5,79,23,58,479,1718
CHHATTISGARH,KANKER,2008,54,53,15,10,7,14,13,76,77,26,3,6,1,19,31,4,26,13,74,543,1065
CHHATTISGARH,KORBA,2008,38,12,31,12,9,4,36,147,293,39,4,26,4,5,624,5,68,42,196,918,2513
CHHATTISGARH,KORIYA,2008,48,22,54,5,5,4,13,209,159,28,7,14,0,15,557,2,93,34,59,469,1797
CHHATTISGARH,MAHASAMUND,2008,19,13,24,8,7,1,5,120,155,20,11,19,3,9,200,6,57,27,160,631,1495
CHHATTISGARH,NARAYANPUR,2008,18,49,1,1,0,7,0,3,8,1,1,0,0,7,14,0,0,0,8,33,151
CHHATTISGARH,RAIGARH,2008,89,24,30,10,7,2,28,237,448,109,23,25,3,18,643,7,74,45,158,964,2944
CHHATTISGARH,RAIPUR,2008,112,91,128,46,36,5,85,823,1525,183,60,138,21,51,2328,11,247,124,533,3430,9977
CHHATTISGARH,RAJNANDGAON,2008,47,33,60,12,12,2,23,251,288,42,7,36,4,14,99,7,72,57,153,2035,3254
CHHATTISGARH,SARGUJA,2008,65,27,78,9,8,2,30,87,162,44,2,30,1,13,77,3,89,27,89,966,1809
CHHATTISGARH,SURAJPUR,2008,58,19,78,10,7,4,25,110,129,42,11,12,1,6,370,3,71,39,87,402,1484
CHHATTISGARH,TOTAL,2008,1169,736,978,273,216,124,500,4112,6079,1144,169,562,71,302,8565,106,1621,897,2800,21074,51498
GOA,NORTH GOA,2008,26,14,15,19,17,2,8,150,360,43,30,57,13,6,94,0,15,5,134,488,1496
GOA,SOUTH GOA,2008,23,11,15,17,11,1,15,152,241,59,17,48,9,21,91,2,17,7,96,398,1251
GOA,TOTAL,2008,49,25,30,36,28,3,23,302,601,102,47,105,22,27,185,2,32,12,230,886,2747
GUJARAT,AHMEDABAD COMMR.,2008,85,60,44,172,137,14,538,778,5485,168,223,200,14,1,1335,1,78,1185,242,7900,18660
GUJARAT,AHMEDABAD RURAL,2008,36,20,3,36,35,14,37,114,354,61,45,9,3,9,236,1,16,67,321,2021,3438
GUJARAT,AHWA-DANG,2008,7,2,3,2,2,0,0,2,13,2,2,2,0,0,27,0,2,11,13,143,233
GUJARAT,AMRELI,2008,22,6,8,60,58,0,6,127,218,34,50,8,6,10,305,0,31,128,133,1234,2444
GUJARAT,ANAND,2008,40,10,11,51,45,12,16,121,508,39,64,10,7,14,342,0,25,170,224,2126,3835
GUJARAT,BHARUCH,2008,36,15,13,34,29,13,22,157,371,51,76,14,4,41,218,0,13,114,280,1600,3101
GUJARAT,BHAVNAGAR,2008,35,33,9,90,80,11,52,224,857,134,40,73,11,13,132,0,69,197,0,3824,5884
GUJARAT,DAHOD,2008,44,21,13,43,40,33,55,98,167,61,8,4,1,31,347,0,33,63,0,782,1844
GUJARAT,GANDHINAGAR,2008,32,12,8,44,35,6,34,150,606,42,19,40,9,6,271,3,18,200,211,3095,4841
GUJARAT,HIMATNAGAR,2008,38,13,16,37,34,11,19,83,206,64,31,33,12,17,209,0,22,217,266,3592,4920
GUJARAT,JAMNAGAR,2008,34,12,17,30,25,14,22,150,410,79,22,27,4,15,422,0,14,239,7,3810,5353
GUJARAT,JUNAGADH,2008,33,20,5,48,43,13,49,221,719,79,84,46,7,25,463,3,66,456,186,2762,5328
GUJARAT,KHEDA NORTH,2008,36,11,8,41,39,5,13,114,393,39,25,35,9,23,383,0,40,219,247,3624,5304
GUJARAT,KUTCH,2008,40,8,16,44,42,4,34,297,656,73,35,52,7,14,418,1,26,334,295,2579,4975
GUJARAT,MEHSANA,2008,29,18,9,54,48,10,33,211,652,84,49,34,6,9,838,0,33,289,185,2059,4650
GUJARAT,NARMADA,2008,11,3,7,7,7,0,1,18,38,7,2,3,2,4,118,0,8,12,63,500,811
GUJARAT,NAVSARI,2008,25,3,2,9,4,0,5,26,84,10,14,5,4,3,35,0,1,5,0,762,997
GUJARAT,PALANPUR,2008,42,16,37,43,43,9,31,206,413,67,18,35,6,23,1109,1,34,201,174,1641,4149
GUJARAT,PANCHMAHAL,2008,40,13,8,55,53,3,13,99,208,29,34,25,0,27,303,0,29,148,0,2286,3373
GUJARAT,PATAN,2008,14,15,19,29,24,4,18,102,371,54,17,20,6,5,350,0,29,157,118,1620,2972
GUJARAT,PORBANDAR,2008,7,6,3,12,11,0,6,38,89,10,4,11,2,6,82,0,5,48,69,616,1025
GUJARAT,RAJKOT COMMR.,2008,37,33,12,54,40,9,68,320,1394,140,71,85,14,12,417,1,30,312,128,2368,5545
GUJARAT,RAJKOT RURAL,2008,45,16,24,47,42,13,26,156,425,62,42,12,4,12,334,4,45,293,293,2013,3908
GUJARAT,SURAT COMMR.,2008,97,42,28,131,79,24,146,544,3049,165,39,178,29,10,856,11,54,472,382,4475,10811
GUJARAT,SURAT RURAL,2008,43,4,3,11,5,5,9,39,122,10,17,19,3,4,78,0,7,30,300,882,1591
GUJARAT,SURENDRANAGAR,2008,35,15,21,44,38,3,12,80,195,44,38,17,2,6,382,0,50,133,236,1643,2994
GUJARAT,TAPI,2008,21,5,3,3,2,3,3,19,42,8,5,0,3,0,50,0,2,6,98,331,604
GUJARAT,VADODARA COMMR.,2008,20,32,7,34,30,9,23,366,1415,123,20,119,6,5,283,0,16,268,159,2473,5408
GUJARAT,VADODARA RURAL,2008,79,17,11,39,37,6,10,53,191,31,44,6,5,16,345,0,21,87,296,1497,2791
